Title,Latest Chapter,Dated Released,depth,Link,Genre,Status,Rating
Monster Bar,Chapter 363: Broken Arm,"Aug 28,20",2,https://manganelo.com/manga/mq918999,"Action,Fantasy",Ongoing,4.51
Gradual Love,Chapter 42: A Parent's Love 6,"Aug 28,20",2,https://manganelo.com/manga/ef923362,"Action,Adventure,Fantasy,Slice of life,Supernatural,Webtoons",Ongoing,4.45
L.o.r.d: Legend Of Ravaging Dynasties,Chapter 4,"Aug 28,20",2,https://manganelo.com/manga/db923633,"Comedy,Drama,Romance,Slice of life",Ongoing,4.29
Rebirth Of The Urban Immortal Cultivator,Chapter 39.5,"Aug 28,20",2,https://manganelo.com/manga/ua919267,"Action,Adventure,Comedy,Fantasy,Shounen,Supernatural",Ongoing,3.83
Mahoutsukai No Musume,Chapter 459,"Aug 28,20",2,https://manganelo.com/manga/gd920457,"Action,Adventure,Fantasy,Martial arts,Seinen,Slice of life,Supernatural",Ongoing,4.35
Moon And No Make-Up,Chapter 31.1,"Aug 28,20",3,https://manganelo.com/manga/uc920749,"Mystery,Shoujo,Supernatural",Ongoing,4
Phantom Paradise,Chapter 26,"Aug 28,20",3,https://manganelo.com/manga/pt921240,"Adult,Romance,Shoujo ai,Slice of life,Yuri",Ongoing,4.45
The Story Of A Yakuza Boss Reborn As A Little Girl,Chapter 105,"Aug 28,20",3,https://manganelo.com/manga/phantom_paradise,"Fantasy,Webtoons",Ongoing,2.29
The Gamer,Chapter 16,"Aug 28,20",3,https://manganelo.com/manga/gy918591,"Action,Comedy,Drama,School life,Supernatural",Ongoing,4.62
For Your Love,Chapter 342: [Season 4] Ep. 147,"Aug 28,20",3,https://manganelo.com/manga/read_the_gamer_manga_online_free,"Action,Adventure,Comedy,School life,Shounen,Supernatural,Webtoons,Manhwa",Ongoing,4.63
Hardcore Leveling Warrior,Vol.1.5 Chapter 85.5: For Our Love Chapter 30.5,"Aug 28,20",3,https://manganelo.com/manga/cvtg275141566698443,"Romance,School life,Shounen,Shounen ai",Ongoing,4.54
Sunoharasou No Kanrinin-San,Chapter 239: [Season 2] Ep. 56,"Aug 28,20",3,https://manganelo.com/manga/wdaq187991567387650,Webtoons,Ongoing,4.52
Eden's Zero,Vol.4 Chapter 47,"Aug 28,20",3,https://manganelo.com/manga/sunoharasou_no_kanrininsan,"Comedy,Ecchi,Harem,Romance,Seinen",Ongoing,4.56
Meng Shi Zai Shang,Chapter 107: The Planet Where Stars Fall,"Aug 28,20",3,https://manganelo.com/manga/jp917635,"Action,Adventure,Fantasy,Martial arts,Shounen",Ongoing,4.5
Ao Ashi,Chapter 176: Master Is Mine Alone!,"Aug 28,20",3,https://manganelo.com/manga/bw918450,"Action,Comedy,Fantasy,Martial arts,Romance",Ongoing,4.73
Godâ€™S Eye Appraiser,Vol.11 Chapter 105: If It Weren't For These Two,"Aug 28,20",3,https://manganelo.com/manga/pt917865,"School life,Seinen,Sports",Ongoing,4.57
She Was A Little Older Than He,Chapter 17,"Aug 28,20",3,https://manganelo.com/manga/eu923233,"Action,Adventure,Fantasy,Martial arts,Romance,Supernatural,Webtoons",Ongoing,4.22
Staring At You,Vol.3 Chapter 11: Heartbreak Massage,"Aug 28,20",3,https://manganelo.com/manga/qh919946,"Comedy,Drama,Ecchi,Romance,School life,Seinen",Ongoing,4.75
A Strange World,Chapter 2,"Aug 28,20",3,https://manganelo.com/manga/ch923790,"Comedy,Mystery,Romance,Shounen ai",Ongoing,4.31
My Ex-Boyfriends Fell In Love With Me,Chapter 8,"Aug 28,20",3,https://manganelo.com/manga/bx923768,"Action,Adventure,Mystery",Ongoing,4.23
Seikimatsu Leader Den Takeshi!,Chapter 10,"Aug 28,20",3,https://manganelo.com/manga/gx923345,"Drama,Romance,Webtoons",Ongoing,4.31
Survival Story Of A Sword King In A Fantasy World,Vol.3 Chapter 45: A Nice Play...!!,"Aug 28,20",3,https://manganelo.com/manga/seikimatsu_leader_den_takeshi,"Comedy,Shounen",Ongoing,2.28
"The Heart Will Break, But Broken Live On",Chapter 54,"Aug 28,20",3,https://manganelo.com/manga/ra921707,"Action,Adventure,Comedy,Fantasy,Martial arts,Tragedy,Webtoons,Isekai",Ongoing,4.76
An Imperfect Kiss,Chapter 27,"Aug 28,20",3,https://manganelo.com/manga/the_heart_will_break_but_broken_live_on,"Fantasy,Historical,Romance,Webtoons",Ongoing,3.79
Fukushuu Kansuisha No Jinsei Nishuume Isekaitan,Chapter 25,"Aug 28,20",3,https://manganelo.com/manga/dm922528,"Action,Fantasy,Romance,School life",Ongoing,4.44
The Journey,"Chapter 13: Hero, Return","Aug 28,20",3,https://manganelo.com/manga/dl918789,"Action,Adventure,Fantasy,Seinen",Ongoing,4.59
The Epic Revenge,Chapter 188,"Aug 28,20",3,https://manganelo.com/manga/uc922199,Romance,Ongoing,4.34
Haomen Qifu De Chuntian,Chapter 281,"Aug 28,20",3,https://manganelo.com/manga/ow917725,"Adult,Drama,Historical,Josei,Romance,Smut",Ongoing,4.38
Tokyo Love Story,Chapter 256,"Aug 28,20",3,https://manganelo.com/manga/haomen_qifu_de_chuntian,"Drama,Josei,Romance,Webtoons",Ongoing,4.02
Koushiki Comic Anthology - Toaru Kagaku No Railgun Featuring Toaru Majutsu No Index,Chapter 46: Beyond Time [End],"Aug 28,20",4,https://manganelo.com/manga/nt917948,"Adult,Drama,Mature,Romance,Seinen,Slice of life",Ongoing,4.27
Tomb Raider King,Vol.1 Chapter 2: A Certain 177Th Branch's Teatime,"Aug 28,20",4,https://manganelo.com/manga/mh920628,"Comedy,Ecchi,Harem,School life,Sci fi,Shounen,Supernatural",Ongoing,4
Narikawari,Chapter 144,"Aug 28,20",4,https://manganelo.com/manga/eg919734,"Action,Adventure,Webtoons",Ongoing,4.79
Princess Michiru Is In Love!,Chapter 19: Possession Murderers,"Aug 28,20",4,https://manganelo.com/manga/pr922738,"Drama,Ecchi,Mystery,School life,Shounen,Supernatural",Ongoing,4.3
Martial Peak,Chapter 20: Lesson 20,"Aug 28,20",4,https://manganelo.com/manga/ms917641,"Comedy,Romance,School life,Shounen",Ongoing,4.38
The Chief Kishi Mieko,Chapter 654: Numerous Doubts!,"Aug 28,20",4,https://manganelo.com/manga/martial_peak,"Action,Adventure,Fantasy,Historical,Martial arts",Ongoing,4.69
Cyclops Shoujo Saipu~,Chapter 20: [Task20] Mieko The Insight,"Aug 28,20",4,https://manganelo.com/manga/gu920271,"Comedy,Ecchi,Slice of life,Smut",Ongoing,3.18
Peter Grill To Kenja No Jikan,Chapter 99: The Cuteness Of Height,"Aug 28,20",4,https://manganelo.com/manga/cyclops_shoujo_saipu,"Comedy,Ecchi,Romance,School life,Seinen,Slice of life",Ongoing,4.57
"I'm Not The Saint, So I'll Just Leisurely Make Food At The Royal Palace",Chapter 25,"Aug 28,20",4,https://manganelo.com/manga/peter_grill_to_kenja_no_jikan,"Comedy,Ecchi,Fantasy,Harem,Mature,Seinen",Ongoing,4.44
"Hey Miss, Don't You Know?",Chapter 1.1,"Aug 28,20",4,https://manganelo.com/manga/sh923917,"Cooking,Fantasy,Romance,Shoujo",Ongoing,4.76
Ichigo No Haitta Soda-Sui,Chapter 1,"Aug 28,20",4,https://manganelo.com/manga/nn923918,"Comedy,Drama,Romance,Shoujo,Slice of life",Ongoing,4.62
Guilty Children,Chapter 4,"Aug 28,20",4,https://manganelo.com/manga/ichigo_no_haitta_sodasui,"Comedy,School life,Shoujo ai,Slice of life",Ongoing,4.17
Black Dragon Romance,Chapter 5: Battle City - (Arayashiki) 1,"Aug 28,20",4,https://manganelo.com/manga/of922323,"Drama,Mecha,Sci fi",Ongoing,4.58
Detective Conan,Chapter 7,"Aug 28,20",4,https://manganelo.com/manga/nt923915,"Comedy,Drama,Josei,Slice of life,Tragedy,Webtoons",,4.57
Cinderella Wa Sagasanai.,Chapter 1060: The Show Is About To Begin,"Aug 28,20",4,https://manganelo.com/manga/read_detective_conan_manga_online_free,"Adventure,Comedy,Drama,Mystery,Romance,School life,Shounen",Ongoing,4.53
Bloody Sweet,Chapter 7: No Searching,"Aug 28,20",4,https://manganelo.com/manga/zr923199,"Comedy,Drama,Romance,Shounen",Ongoing,4.83
Rokudenashi Blues,Chapter 61,"Aug 28,20",4,https://manganelo.com/manga/cw923914,"Action,Romance",Ongoing,4.28
Shimeji Simulation,Chapter 272: Give â€˜Em Enough Rope,"Aug 28,20",4,https://manganelo.com/manga/rokudenashi_blues,"Action,Comedy,Drama,School life,Shounen,Sports",Ongoing,4.5
Busted! Darklord,Chapter 18.5,"Aug 28,20",4,https://manganelo.com/manga/oj918337,"Comedy,Romance,School life,Sci fi,Slice of life,Yuri",Ongoing,4.55
A Witch's Hopeless Wish,Chapter 37: Martial Arts Master ÅŒu YÃ¡ngdÃ¬,"Aug 28,20",4,https://manganelo.com/manga/fc923683,"Adult,Cooking,Ecchi,Fantasy,Romance",Ongoing,4.26
Giri-Giri Saegiru Katagirisan,Chapter 60,"Aug 28,20",4,https://manganelo.com/manga/ch920925,"Drama,Historical,Josei,Mystery,Romance,Shoujo,Webtoons",Ongoing,4.76
Human Ranch,Chapter 23,"Aug 28,20",4,https://manganelo.com/manga/fd923489,"Comedy,Drama,Romance,Slice of life",Ongoing,4.65
Shitsuji-Sama No Okiniiri,Chapter 9: With Resolve,"Aug 28,20",4,https://manganelo.com/manga/no923432,"Drama,Fantasy,Horror,School life,Seinen,Supernatural",Ongoing,3.24
Martial Arts Reigns,Vol.12 Chapter 46,"Aug 27,20",5,https://manganelo.com/manga/shitsujisama_no_okiniiri,"Comedy,Romance,School life,Shoujo",Ongoing,4.7
Gamurakan,Chapter 187,"Aug 27,20",5,https://manganelo.com/manga/aq920543,"Action,Fantasy,Webtoons",Ongoing,4.65
Gatabutata,Vol.2 Chapter 20: Arpeggio,"Aug 27,20",5,https://manganelo.com/manga/vd921149,"Adult,Horror,Mature,Mystery,Seinen,Supernatural",Ongoing,3.44
Hantsu X Trash,Chapter 35,"Aug 27,20",5,https://manganelo.com/manga/tt922150,"Drama,Romance,Slice of life",Ongoing,4.73
Maid-San Wa Taberu Dake,Chapter 182: Won't You Head Home Together With Me?,"Aug 28,20",4,https://manganelo.com/manga/hantsu_x_trash,"Comedy,Drama,Ecchi,Harem,Romance,School life,Seinen,Smut,Sports",Ongoing,4.27
Aoiro Ping Pong,Chapter 6,"Aug 27,20",5,https://manganelo.com/manga/mb923737,"Comedy,Cooking,Seinen,Slice of life",Ongoing,4.74
Shitsuji-Tachi No Chinmoku (Sakurada Hina),Chapter 12: Muscle And Rotation,"Aug 27,20",5,https://manganelo.com/manga/zc922817,"School life,Shounen,Sports",Ongoing,4.53
Collectors,Vol.6 Chapter 19,"Aug 27,20",5,https://manganelo.com/manga/shitsujitachi_no_chinmoku_sakurada_hina,"Comedy,Romance,Shoujo",Ongoing,4.63
The Rhodes Island Experiences,Chapter 18.1,"Aug 27,20",5,https://manganelo.com/manga/collectors,"Comedy,Josei,Shoujo ai",Ongoing,3.67
Tang Yin In Another Realm Ii: The Rise Of Feng Nation,Chapter 168.5,"Aug 27,20",5,https://manganelo.com/manga/xk923531,"Comedy,Slice of life",Ongoing,4.19
Guilty Crown,Chapter 6,"Aug 27,20",5,https://manganelo.com/manga/yq923705,"Action,Fantasy",Ongoing,4.23
Ms. Rinna's Lovesickness!,Vol.2 Chapter 7: Regret - Astray,"Aug 27,20",5,https://manganelo.com/manga/guilty_crown,"Action,Adventure,Mecha,Psychological,Romance,Sci fi,Shounen,Supernatural,Tragedy",Ongoing,4.55
Rengoku Ni Warau,Chapter 11: Only This Method Left,"Aug 27,20",5,https://manganelo.com/manga/jt921160,"Comedy,Historical,Romance,Shounen",Ongoing,4.61
"Hug Me, Bossy Ceo","Vol.11 Chapter 60: Tanuki, The Witness Beneath The Cloudy Sky","Aug 27,20",5,https://manganelo.com/manga/rengoku_ni_warau,"Historical,Shoujo",Ongoing,4.45
Prince Of Daxia,Chapter 101,"Aug 27,20",5,https://manganelo.com/manga/jj923266,"Romance,Webtoons",Ongoing,3.43
Goddess Personal Coach,Chapter 1,"Aug 27,20",5,https://manganelo.com/manga/lt923699,"Action,Adventure,Fantasy",Ongoing,3.71
Fushigi Neko No Kyuu-Chan,Chapter 6,"Aug 27,20",5,https://manganelo.com/manga/ik923851,"Action,Comedy,Harem,Romance",Ongoing,4.46
Steel Fist Attack,Vol.7 Chapter 739: The Day Before,"Aug 27,20",5,https://manganelo.com/manga/fushigi_neko_no_kyuuchan,Seinen,Ongoing,4.69
Zhanding,Chapter 1,"Aug 27,20",5,https://manganelo.com/manga/dp923698,"Action,Adventure",Ongoing,4.47
Hundred Years Game,Chapter 1,"Aug 27,20",5,https://manganelo.com/manga/ne923693,"Adventure,Fantasy",Ongoing,4.3
Bunny And Her Boys,Chapter 2,"Aug 27,20",5,https://manganelo.com/manga/uv923854,"Action,Fantasy",Ongoing,4.43
Yuan Zun,Chapter 32,"Aug 27,20",5,https://manganelo.com/manga/ii923193,"Comedy,Drama,Romance,School life,Slice of life,Webtoons",Ongoing,4.71
"The Gods, Comes And Go",Chapter 153.5,"Aug 27,20",5,https://manganelo.com/manga/yuan_zun,"Action,Fantasy,Martial arts,Shounen",Ongoing,4.7
Princess Is A Bloodthirsty Surgeon,Chapter 12,"Aug 27,20",5,https://manganelo.com/manga/gw923015,"Action,Adventure,Cooking,Martial arts,Supernatural",Ongoing,4.31
Golden Time,Chapter 13,"Aug 27,20",5,https://manganelo.com/manga/rl923875,"Romance,Webtoons",Ongoing,4.52
The Vengeful White Cat Lounging On The Dragon King's Lap,Chapter 11,"Aug 27,20",6,https://manganelo.com/manga/tp921640,"Drama,Historical,Romance,Tragedy,Webtoons",Ongoing,4.81
Parallel Paradise,Chapter 18.2,"Aug 27,20",6,https://manganelo.com/manga/mf919129,"Adventure,Comedy,Drama,Fantasy,Romance,Shoujo,Slice of life",Ongoing,4.84
Pupillary Master,Vol.11 Chapter 109: Silver Armor / Iron Curse,"Aug 27,20",6,https://manganelo.com/manga/parallel_paradise,"Action,Adventure,Ecchi,Fantasy,Seinen",Ongoing,4.49
My Wife Is A Fox Spirit,Chapter 80.5,"Aug 27,20",6,https://manganelo.com/manga/pi922395,"Fantasy,Historical,Romance,Supernatural,Webtoons",Ongoing,4.74
29-Sai Dokushin Chuuken Boukensha No Nichijou,Chapter 101: Royal Gramma -,"Aug 27,20",6,https://manganelo.com/manga/sp921983,"Comedy,Romance",Ongoing,4.32
The Twins' Circumstances,Vol.5 Chapter 26: Through The Storm,"Aug 27,20",6,https://manganelo.com/manga/29sai_dokushin_chuuken_boukensha_no_nichijou,"Adventure,Fantasy,Shounen",Ongoing - Ongoing,4.65
Akebi-Chan No Sailor Fuku,Chapter 8: Friend,"Aug 27,20",6,https://manganelo.com/manga/tn922849,"Comedy,Romance,Slice of life",Ongoing,4.72
Infinite Apostles And Twelve War Girls,Vol.6 Chapter 34: Everything I Would Like To Do,"Aug 27,20",6,https://manganelo.com/manga/akebichan_no_sailor_fuku,"Comedy,Ecchi,School life,Seinen",Ongoing,4.58
Sword Sheath's Child,Chapter 41,"Aug 27,20",6,https://manganelo.com/manga/ld922127,"Action,Adventure,Fantasy",Ongoing,4.63
The Rise Of The Unemployed Wise Man,Chapter 32,"Aug 27,20",6,https://manganelo.com/manga/nn922116,"Action,Webtoons",Ongoing,4.69
Sorcerer Maiden,Chapter 10,"Aug 27,20",6,https://manganelo.com/manga/ur923338,"Action,Adventure,Comedy,Fantasy",Ongoing,4.69
"Isekai De Cheat Skill Wo Te Ni Shita Ore Wa, Genjitsu Sekai Wo Mo Musou Suru ~Level Up Wa Jinsei Wo Kaeta~",Chapter 35: Feelings,"Aug 27,20",6,https://manganelo.com/manga/sorcerer_maiden,"Drama,Fantasy,Historical,Romance,Shoujo,Shounen,Manhua",Ongoing,4.4
"Kumo Desu Ga, Nani Ka?",Chapter 6: Ousai Academy,"Aug 27,20",6,https://manganelo.com/manga/sd921752,"Action,Adventure,Fantasy",Ongoing,4.81
29-Sai Hitorimi Chuuken Boukensha No Nichijou,Chapter 46.1,"Aug 27,20",6,https://manganelo.com/manga/kumo_desu_ga_nani_ka,"Action,Adventure,Comedy,Drama,Fantasy,Seinen,Supernatural",Ongoing,4.82
"Ingrid, The White Deer",Chapter 26: Through The Storm,"Aug 27,20",6,https://manganelo.com/manga/29sai_hitorimi_chuuken_boukensha_no_nichijou,"Adventure,Fantasy,Shounen",Ongoing,4.8
The Detective Of Muiella,Chapter 34,"Aug 27,20",6,https://manganelo.com/manga/qk922463,"Fantasy,Historical,Josei,Romance,Webtoons",Ongoing,4.37
Changan Fantasy,Chapter 89,"Aug 27,20",6,https://manganelo.com/manga/cz921069,"Fantasy,Mystery,Romance,Manhwa",Ongoing,4.73
I'm Not The Overlord!,Chapter 14,"Aug 27,20",6,https://manganelo.com/manga/ul923228,"Action,Comedy,Fantasy",Ongoing,4.34
Elskar,Chapter 26,"Aug 27,20",6,https://manganelo.com/manga/ix923063,"Action,Adventure,Comedy,Fantasy",,4.22
Mejaz - Regulus In The World,Chapter 19,"Aug 27,20",6,https://manganelo.com/manga/vo921524,"Fantasy,Romance,Shoujo,Supernatural,Webtoons",Ongoing,4.68
"Kumo Desu Ga, Nani Ka? Daily Life Of The Four Spider Sisters",Chapter 30.3: Leaving Home,"Aug 27,20",6,https://manganelo.com/manga/sg919376,"Fantasy,Historical,Romance,Shoujo",Ongoing,4.64
Urgent Request: How To Raise An Abandoned Dragon,Chapter 47,"Aug 27,20",6,https://manganelo.com/manga/rk919948,"Action,Adventure,Comedy,Drama,Fantasy,Seinen,Slice of life,Isekai",Ongoing,4.38
When Night Falls,Chapter 5,"Aug 27,20",6,https://manganelo.com/manga/pl921122,"Fantasy,Romance,Shounen,Slice of life",Ongoing,4.85
Jungle Guu,Vol.4 Chapter 26: Goodbye,"Aug 27,20",7,https://manganelo.com/manga/when_night_falls,"Action,Drama,Horror,Mystery,Psychological,Shounen,Supernatural,Tragedy",Ongoing,4.75
Douluo Dalu Ii - Jueshui Tangmen,Chapter 80,"Aug 27,20",7,https://manganelo.com/manga/jungle_guu,"Comedy,Shounen",Ongoing,4.67
Ani No Yome To Kurashite Imasu.,Chapter 223,"Aug 27,20",6,https://manganelo.com/manga/douluo_dalu_ii_jueshui_tangmen,"Action,Fantasy,Martial arts,Shounen,Supernatural,Manhua",Ongoing,4.76
Karubania Monogatari,Vol.9 Chapter 83: Diary 83,"Aug 27,20",7,https://manganelo.com/manga/ani_no_yome_to_kurashite_imasu,"Comedy,Drama,Seinen,Slice of life",Ongoing,4.58
Stalker X Stalker,Chapter 40.2,"Aug 27,20",7,https://manganelo.com/manga/ay919130,"Comedy,Drama,Romance,Shoujo,Slice of life",Ongoing,4.47
Yamada's Life As A Lazy Youtuber,Chapter 60: Champagne & Assassinations,"Aug 27,20",7,https://manganelo.com/manga/sy918224,"Comedy,Romance",Ongoing,4.71
"Meow! Please Help, Manager!",Chapter 100.8: The Truth Of The Matter,"Aug 27,20",7,https://manganelo.com/manga/yamadas_life_as_a_lazy_youtuber,Comedy,Ongoing,3.41
Idol To Otaku No Risou No Kankei,Chapter 11,"Aug 27,20",7,https://manganelo.com/manga/dz922497,"Comedy,Fantasy,Romance,Slice of life,Webtoons",Ongoing,4.7
My Incomplete First Love,Vol.12 Chapter 70,"Aug 27,20",7,https://manganelo.com/manga/ob923061,"Comedy,Drama,Psychological,Romance",Ongoing,4.27
President Daddy Is Chasing You,Chapter 16: Confrontation,"Aug 27,20",7,https://manganelo.com/manga/fs922195,"Comedy,Drama,Fantasy,Romance,Slice of life",Ongoing,4.2
The Evil Lady's Hero,Chapter 49,"Aug 27,20",7,https://manganelo.com/manga/vv923299,"Drama,Romance,Slice of life,Webtoons",Ongoing,3.87
"His 10,000 Romantic Traps",Chapter 26,"Aug 27,20",7,https://manganelo.com/manga/tv921685,"Ecchi,Romance,Webtoons",Ongoing,4.83
The Heiress Vs Young Ruffian,Chapter 81,"Aug 27,20",7,https://manganelo.com/manga/rx922619,"Drama,Romance,Shoujo,Manhua",Ongoing,4.03
Marry To Find Love,Chapter 268,"Aug 27,20",7,https://manganelo.com/manga/pe921356,"Comedy,Romance,School life,Webtoons,Manhua",Ongoing,4.31
Kingdom Of The Queen,Chapter 77,"Aug 27,20",7,https://manganelo.com/manga/se922900,"Romance,Manhua",Ongoing,3.65
Spicy Wife's Reborn World,Chapter 57,"Aug 27,20",7,https://manganelo.com/manga/tk921959,"Drama,Fantasy,Historical",Ongoing,4.44
"Flirty Boss, No!",Chapter 51,"Aug 27,20",7,https://manganelo.com/manga/spicy_wifes_reborn_world,"Drama,Romance,Webtoons",Ongoing,4.51
The Dukeâ€™S Servant,Chapter 101,"Aug 27,20",7,https://manganelo.com/manga/fd922107,"Romance,Webtoons",Ongoing,4.2
Iris - Lady With A Smartphone,Chapter 93,"Aug 27,20",7,https://manganelo.com/manga/xo923559,"Comedy,Fantasy,Gender bender,Historical,Josei,Romance,Webtoons",Ongoing,4.5
The Child Of Light,Chapter 83,"Aug 27,20",7,https://manganelo.com/manga/bq919100,"Romance,Shoujo",Ongoing,4.75
They Say I Was Born A King's Daughter,Chapter 30,"Aug 27,20",7,https://manganelo.com/manga/jn919411,"Action,Adventure,Comedy,Drama,Fantasy,Martial arts,Shounen,Webtoons",Ongoing,4.7
The Naive Mr. Lu,Chapter 201,"Aug 27,20",7,https://manganelo.com/manga/cs917942,"Comedy,Drama,Fantasy,Josei,Romance,Shoujo,Webtoons",Ongoing,4.61
Anima Yell!,Chapter 156,"Aug 27,20",7,https://manganelo.com/manga/yq921739,"Drama,Romance",Ongoing,4.68
As Long As You Like It,Vol.2 Chapter 21,"Aug 27,20",8,https://manganelo.com/manga/anima_yell,"Comedy,School life,Seinen,Slice of life,Sports",Ongoing,4.08
"Yoko-San, Sugari Yoru.",Chapter 56,"Aug 27,20",8,https://manganelo.com/manga/bh918802,"Fantasy,Romance,Shoujo",Ongoing,4.8
Souboutei Kowasu Beshi,Vol.1 Chapter 15: The Battle Between Youko-San And The Earphone,"Aug 27,20",8,https://manganelo.com/manga/iu918690,"Comedy,School life,Slice of life",Ongoing,4.81
Midnight Occult Civil Servants,Vol.21 Chapter 206: Aim For The Ceiling,"Aug 27,20",8,https://manganelo.com/manga/souboutei_kowasu_beshi,"Action,Adventure,Horror,Shounen,Supernatural",Ongoing,4.34
It's Maka! Not Baka!!!,Chapter 7,"Aug 27,20",8,https://manganelo.com/manga/pd923470,"Fantasy,Mystery,Shoujo,Supernatural",Ongoing,4.59
Super Keyboard Man,Vol.3 Chapter 26: 26,"Aug 27,20",8,https://manganelo.com/manga/fj922294,"Action,Adventure,Comedy,Drama,Romance,Yuri",Ongoing,1.45
Tedama Ni Toritai Kurokiya-San,Chapter 40,"Aug 27,20",8,https://manganelo.com/manga/ot922892,"Action,Adventure,Fantasy,Harem",Ongoing,4.19
